,stores,Company,chipset,time
1786,Amazon,AMD,rx5700,336
1787,Amazon,AMD,rx5700,1
1788,Amazon,AMD,rx5700,4
1789,Amazon,AMD,rx5700,1188
1790,Amazon,AMD,rx5700,4
1791,Amazon,AMD,rx5700,1
1792,Amazon,AMD,rx5700,1
1793,Amazon,AMD,rx5700,4
1794,Amazon,AMD,rx5700,1
1795,Amazon,AMD,rx5700,1
1796,Amazon,AMD,rx5700,1
1797,Amazon,AMD,rx5700,1
1798,Amazon,AMD,rx5700,18824
1799,Amazon,AMD,rx5700,4
1800,Amazon,AMD,rx5700,280
1801,Amazon,AMD,rx5700,656
1802,Amazon,AMD,rx5700,852
1803,Amazon,AMD,rx5700,1584
1804,Amazon,AMD,rx5700,2820
1805,Amazon,AMD,rx5700,476
1806,Amazon,AMD,rx5700,1
1807,Amazon,AMD,rx5700,1896
1808,Amazon,AMD,rx5700,1
1809,Amazon,AMD,rx5700,24
1810,Amazon,AMD,rx5700,4
1811,Amazon,AMD,rx5700,4
1812,Amazon,AMD,rx5700,8
1813,Amazon,AMD,rx5700,72
1814,Amazon,AMD,rx5700,100
1815,Amazon,AMD,rx5700,308
1816,Amazon,AMD,rx5700,172
1817,Amazon,AMD,rx5700,1
1818,Amazon,AMD,rx5700,60
1819,Amazon,AMD,rx5700,8
1820,Amazon,AMD,rx5700,8
1821,Amazon,AMD,rx5700,8
1822,Amazon,AMD,rx5700,216
1823,Amazon,AMD,rx5700,4
1824,Amazon,AMD,rx5700,4
1825,Amazon,AMD,rx5700,1
1826,Amazon,AMD,rx5700,1
1827,Amazon,AMD,rx5700,4
1828,Amazon,AMD,rx5700,1
1829,Amazon,AMD,rx5700,1
1830,Amazon,AMD,rx5700,1
1831,Amazon,AMD,rx5700,1
1832,Amazon,AMD,rx5700,1
1833,Amazon,AMD,rx5700,4
1834,Amazon,AMD,rx5700,1
1835,Amazon,AMD,rx5700,4
1836,Amazon,AMD,rx5700,1
1837,Amazon,AMD,rx5700,1
1838,Amazon,AMD,rx5700,4
1839,Amazon,AMD,rx5700,1
1840,Amazon,AMD,rx5700,4
1841,Amazon,AMD,rx5700,1
1842,Amazon,AMD,rx5700,4
1843,Amazon,AMD,rx5700,4
1844,Amazon,AMD,rx5700,1
1845,Amazon,AMD,rx5700,28
1846,Amazon,AMD,rx5700,4
1847,Amazon,AMD,rx5700,1
1848,Amazon,AMD,rx5700,4
1849,Amazon,AMD,rx5700,4
1850,Amazon,AMD,rx5700,4
1851,Amazon,AMD,rx5700,1
1852,Amazon,AMD,rx5700,4
1853,Amazon,AMD,rx5700,8
1854,Amazon,AMD,rx5700,8
1855,Amazon,AMD,rx5700,1
1856,Amazon,AMD,rx5700,1
1857,Amazon,AMD,rx5700,1
1858,Amazon,AMD,rx5700,4
1859,Amazon,AMD,rx5700,4
1860,Amazon,AMD,rx5700,1
1861,Amazon,AMD,rx5700,28
1862,Amazon,AMD,rx5700,28
1863,Amazon,AMD,rx5700,212
1864,Amazon,AMD,rx5700,52
1865,Amazon,AMD,rx5700,1
1866,Amazon,AMD,rx5700,32
1867,Amazon,AMD,rx5700,8
1868,Amazon,AMD,rx5700,1
1869,Amazon,AMD,rx5700,1
1870,Amazon,AMD,rx5700,1
1871,Amazon,AMD,rx5700,28
1872,Amazon,AMD,rx5700,1404
1873,Amazon CA,AMD,rx5700,1913
1874,Amazon,AMD,rx5700,1
1875,Amazon,AMD,rx5700,1
1876,Amazon,AMD,rx5700,24
1877,Amazon,AMD,rx5700,1
1878,Amazon,AMD,rx5700,1
1879,Amazon,AMD,rx5700,1
1880,Amazon,AMD,rx5700,1
1881,Amazon,AMD,rx5700,1
1882,Amazon,AMD,rx5700,8
1883,Amazon,AMD,rx5700,24
1884,Amazon,AMD,rx5700,1
1885,Amazon,AMD,rx5700,1
1886,Amazon,AMD,rx5700,1
1887,Amazon,AMD,rx5700,3
1888,Amazon,AMD,rx5700,4
1889,Amazon,AMD,rx5700,3
1890,Amazon,AMD,rx5700,12
1891,Amazon,AMD,rx5700,1
1892,Amazon,AMD,rx5700,3
1893,Amazon,AMD,rx5700,24
1894,Amazon,AMD,rx5700,1
1895,Amazon,AMD,rx5700,1
1896,Amazon,AMD,rx5700,3
1897,Amazon,AMD,rx5700,1
1898,Amazon,AMD,rx5700,1
1899,Amazon,AMD,rx5700,1
1900,Amazon,AMD,rx5700,27
1901,Amazon,AMD,rx5700,27
1902,Amazon,AMD,rx5700,27
1903,Amazon,AMD,rx5700,24
1904,Amazon,AMD,rx5700,3
1905,Amazon,AMD,rx5700,24
1906,Amazon,AMD,rx5700,1
1907,Amazon,AMD,rx5700,1
1908,Amazon,AMD,rx5700,1
1909,Amazon,AMD,rx5700,1
1910,Amazon,AMD,rx5700,24
1911,Amazon,AMD,rx5700,3
1912,Amazon,AMD,rx5700,27
1913,Amazon,AMD,rx5700,1
1914,Amazon,AMD,rx5700,2
1915,Amazon,AMD,rx5700,2
1916,Amazon,AMD,rx5700,12
1917,Amazon,AMD,rx5700,2
1918,Amazon,AMD,rx5700,4
1919,Amazon,AMD,rx5700,2
1920,Amazon,AMD,rx5700,5
1921,Amazon,AMD,rx5700,2
1922,Amazon,AMD,rx5700,4
1923,Amazon,AMD,rx5700,1
1924,Amazon,AMD,rx5700,28
1925,Amazon,AMD,rx5700,4
1926,Amazon,AMD,rx5700,12
1927,Amazon,AMD,rx5700,8
1928,Amazon,AMD,rx5700,9
1929,Amazon,AMD,rx5700,2
1930,Amazon,AMD,rx5700,3
1931,Amazon,AMD,rx5700,28
1932,Amazon,AMD,rx5700,28
1933,Amazon,AMD,rx5700,28
1934,Amazon,AMD,rx5700,28
1935,Amazon,AMD,rx5700,118
1936,Amazon,AMD,rx5700,12
1937,Amazon,AMD,rx5700,28
1938,SamsClub,AMD,rx5700,1209
1939,Amazon,AMD,rx5700,4
1940,Amazon,AMD,rx5700,4
1941,Amazon,AMD,rx5700,1
1942,Amazon,AMD,rx5700,29
1943,Amazon,AMD,rx5700,4
1944,Amazon,AMD,rx5700,51
1945,Amazon,AMD,rx5700,2
1946,Amazon,AMD,rx5700,3
1947,Amazon,AMD,rx5700,14
1948,Amazon,AMD,rx5700,3
1949,Amazon,AMD,rx5700,2
1950,Amazon,AMD,rx5700,1
1951,Amazon,AMD,rx5700,3
1952,Amazon,AMD,rx5700,2
1953,SamsClub,AMD,rx5700,32
1954,Amazon,AMD,rx5700,1
1955,Amazon,AMD,rx5700,1
1956,Amazon,AMD,rx5700,2
1957,Amazon,AMD,rx5700,1
1958,Amazon,AMD,rx5700,1
1959,Amazon,AMD,rx5700,1
1960,Amazon,AMD,rx5700,1
1961,Amazon,AMD,rx5700,3
1962,Amazon,AMD,rx5700,1
1963,Amazon,AMD,rx5700,1
1964,Amazon,AMD,rx5700,2
1965,Amazon,AMD,rx5700,1
1966,Amazon,AMD,rx5700,4
1967,Amazon,AMD,rx5700,2
1968,Amazon,AMD,rx5700,1
1969,Amazon,AMD,rx5700,1
1970,Amazon,AMD,rx5700,1
1971,Amazon,AMD,rx5700,1
1972,Amazon,AMD,rx5700,1
1973,Amazon,AMD,rx5700,1
1974,Amazon,AMD,rx5700,2
1975,Amazon,AMD,rx5700,2
1976,Amazon,AMD,rx5700,1
1977,Amazon,AMD,rx5700,1
1978,Amazon,AMD,rx5700,2
1979,Amazon,AMD,rx5700,2
1980,Amazon,AMD,rx5700,2
1981,Amazon,AMD,rx5700,1
1982,Amazon,AMD,rx5700,1
1983,Amazon,AMD,rx5700,2
1984,Amazon,AMD,rx5700,1
1985,Amazon,AMD,rx5700,12
1986,Amazon,AMD,rx5700,1
1987,Amazon,AMD,rx5700,1
1988,Amazon,AMD,rx5700,4
1989,Amazon,AMD,rx5700,4
1990,Amazon,AMD,rx5700,1
1991,Amazon,AMD,rx5700,1
1992,Amazon,AMD,rx5700,1
1993,Amazon,AMD,rx5700,1
1994,Amazon,AMD,rx5700,1
1995,Amazon,AMD,rx5700,7
1996,BestBuy,AMD,rx5700,36
1997,Amazon,AMD,rx5700,31
1998,Amazon,AMD,rx5700,113
1999,Amazon,AMD,rx5700,75
2000,Amazon,AMD,rx5700,27
2001,Amazon,AMD,rx5700,49
2002,Amazon,AMD,rx5700,7
2003,Amazon,AMD,rx5700,1
2004,Amazon,AMD,rx5700,259
2005,Amazon,AMD,rx5700,42
2006,Amazon,AMD,rx5700,2464
2007,Amazon,AMD,rx5700,9
2008,Amazon,AMD,rx5700,1
2009,Amazon,AMD,rx5700,17
2010,Amazon,AMD,rx5700,160
2011,Amazon,AMD,rx5700,3475
2012,Amazon,AMD,rx5700,7
2013,Amazon,AMD,rx5700,4
2014,Amazon,AMD,rx5700,4
2015,Amazon,AMD,rx5700,67
2016,Amazon,AMD,rx5700,50
2017,Amazon,AMD,rx5700,2
2018,Amazon,AMD,rx5700,189
2019,Amazon,AMD,rx5700,42
2020,Amazon,AMD,rx5700,22
2021,Amazon,AMD,rx5700,311
2022,Amazon,AMD,rx5700,12
2023,Amazon,AMD,rx5700,9
2024,Amazon,AMD,rx5700,149
2025,Amazon,AMD,rx5700,2
2026,Amazon,AMD,rx5700,7
2027,Amazon,AMD,rx5700,6820
2028,Amazon,AMD,rx5700,6820
2029,Amazon,AMD,rx5700,9
2030,Amazon,AMD,rx5700,1
2031,Amazon,AMD,rx5700,35
2032,Amazon,AMD,rx5700,79
2033,Amazon,AMD,rx5700,3
2034,Amazon,AMD,rx5700,1
2035,Amazon,AMD,rx5700,534
2036,Amazon,AMD,rx5700,14
2037,Amazon,AMD,rx5700,95
2038,Amazon,AMD,rx5700,534
2039,Amazon,AMD,rx5700,187
2040,Amazon,AMD,rx5700,2
2041,Amazon,AMD,rx5700,97
2042,Amazon,AMD,rx5700,1
2043,Amazon,AMD,rx5700,23
2044,Amazon,AMD,rx5700,62
2045,Amazon,AMD,rx5700,60
2046,Amazon,AMD,rx5700,48
2047,Amazon,AMD,rx5700,67
2048,Amazon,AMD,rx5700,15
2049,Amazon,AMD,rx5700,15
2050,Amazon,AMD,rx5700,20
2051,Amazon,AMD,rx5700,1
2052,Amazon,AMD,rx5700,1
2053,Amazon,AMD,rx5700,48
2054,Amazon,AMD,rx5700,1
2055,Amazon,AMD,rx5700,7
2056,Amazon,AMD,rx5700,27
2057,Amazon,AMD,rx5700,67
2058,Amazon,AMD,rx5700,24
2059,Amazon,AMD,rx5700,87
2060,Amazon,AMD,rx5700,9
2061,Amazon,AMD,rx5700,10
2062,Amazon,AMD,rx5700,95
2063,Amazon,AMD,rx5700,7
2064,Amazon,AMD,rx5700,222
2065,Amazon,AMD,rx5700,35
2066,Amazon,AMD,rx5700,12
2067,Amazon,AMD,rx5700,4
2068,Amazon,AMD,rx5700,1
2069,Amazon,AMD,rx5700,20
2070,Amazon,AMD,rx5700,11
2071,Amazon,AMD,rx5700,127
2072,Amazon,AMD,rx5700,14
2073,Amazon,AMD,rx5700,11
2074,Amazon,AMD,rx5700,16
2075,Amazon,AMD,rx5700,20
2076,Amazon,AMD,rx5700,1
2077,Amazon,AMD,rx5700,4
2078,Amazon,AMD,rx5700,121
2079,Amazon,AMD,rx5700,1
2080,Amazon,AMD,rx5700,1
2081,Amazon,AMD,rx5700,1
2082,Amazon,AMD,rx5700,82
2083,Amazon,AMD,rx5700,12
2084,Amazon,AMD,rx5700,2
2085,Amazon,AMD,rx5700,2
2086,Amazon,AMD,rx5700,19
2087,Amazon,AMD,rx5700,10
2088,Amazon,AMD,rx5700,27
2089,Amazon,AMD,rx5700,1
2090,Amazon,AMD,rx5700,14
2091,Amazon,AMD,rx5700,14
2092,Amazon,AMD,rx5700,7
2093,Amazon,AMD,rx5700,7
2094,Amazon,AMD,rx5700,7
2095,Amazon,AMD,rx5700,1
2096,Amazon,AMD,rx5700,9
2097,Amazon,AMD,rx5700,1
2098,Amazon,AMD,rx5700,1
2099,Amazon,AMD,rx5700,7
2100,Amazon,AMD,rx5700,7
2101,Amazon,AMD,rx5700,12
2102,Amazon,AMD,rx5700,3
2103,Amazon,AMD,rx5700,1
2104,Amazon,AMD,rx5700,1
2105,Amazon,AMD,rx5700,1
2106,Amazon,AMD,rx5700,2
2107,Amazon,AMD,rx5700,1
2108,Amazon,AMD,rx5700,1
2109,Amazon,AMD,rx5700,2
2110,Amazon,AMD,rx5700,1
2111,Amazon,AMD,rx5700,4
2112,Amazon,AMD,rx5700,1
2113,Amazon,AMD,rx5700,1
2114,Amazon,AMD,rx5700,1
2115,Amazon,AMD,rx5700,4898
2116,Amazon,AMD,rx5700,8
2117,Amazon,AMD,rx5700,1
2118,Amazon,AMD,rx5700,1
2119,Amazon,AMD,rx5700,1
2120,Amazon,AMD,rx5700,1
2121,Amazon,AMD,rx5700,5
2122,Amazon,AMD,rx5700,1
2123,Amazon,AMD,rx5700,1
2124,Amazon,AMD,rx5700,101
2125,Amazon,AMD,rx5700,7
2126,Amazon,AMD,rx5700,9
2127,Amazon,AMD,rx5700,7
2128,Amazon,AMD,rx5700,1
2129,Amazon,AMD,rx5700,6
2130,Amazon,AMD,rx5700,1
2131,Amazon,AMD,rx5700,1
2132,Amazon,AMD,rx5700,1
2133,Amazon,AMD,rx5700,1
2134,Amazon,AMD,rx5700,1
2135,Amazon,AMD,rx5700,7861
2136,Amazon,AMD,rx5700,19441
2137,Amazon,AMD,rx5700,2415
2138,Amazon,AMD,rx5700,124
2139,Amazon,AMD,rx5700,5
2140,Amazon,AMD,rx5700,7
2141,Amazon,AMD,rx5700,161
2142,Amazon,AMD,rx5700,1
2143,Amazon,AMD,rx5700,4
2144,Amazon,AMD,rx5700,32
2145,Amazon,AMD,rx5700,1
2146,Amazon,AMD,rx5700,21
2147,Amazon,AMD,rx5700,1
2148,Amazon,AMD,rx5700,13
2149,Amazon,AMD,rx5700,7
2150,Amazon,AMD,rx5700,1
2151,Amazon,AMD,rx5700,1
2152,Amazon,AMD,rx5700,1
2153,Amazon,AMD,rx5700,1
2154,Amazon,AMD,rx5700,8
2155,Amazon,AMD,rx5700,33466
2156,Amazon,AMD,rx5700,13987
2157,Amazon,AMD,rx5700,1
2158,Amazon,AMD,rx5700,5728
2159,Amazon,AMD,rx5700,342
2160,Amazon,AMD,rx5700,7337
2161,Amazon,AMD,rx5700,24
2162,Amazon,AMD,rx5700,7
2163,Amazon,AMD,rx5700,1
2164,Amazon,AMD,rx5700,25602
2165,Amazon,AMD,rx5700,2
2166,Amazon,AMD,rx5700,12211
2167,Amazon,AMD,rx5700,4
2168,Amazon,AMD,rx5700,3
2169,Amazon,AMD,rx5700,4
2170,Amazon,AMD,rx5700,9
2171,Amazon,AMD,rx5700,3
2172,Amazon,AMD,rx5700,1063
2173,Amazon,AMD,rx5700,209
2174,Amazon,AMD,rx5700,8
2175,Amazon,AMD,rx5700,1
2176,Amazon,AMD,rx5700,1
2177,Amazon,AMD,rx5700,8
2178,Amazon,AMD,rx5700,2
2179,Amazon,AMD,rx5700,2
2180,Amazon,AMD,rx5700,7
2181,Amazon,AMD,rx5700,3
2182,Amazon,AMD,rx5700,4
2183,Amazon,AMD,rx5700,2
2184,Amazon,AMD,rx5700,2
2185,Amazon,AMD,rx5700,1
2186,Amazon,AMD,rx5700,1
2187,Amazon,AMD,rx5700,5
2188,Amazon,AMD,rx5700,9
2189,Amazon,AMD,rx5700,1
2190,Amazon,AMD,rx5700,1
2191,Amazon,AMD,rx5700,1
2192,Amazon,AMD,rx5700,3
2193,Amazon,AMD,rx5700,3
2194,Amazon,AMD,rx5700,1
2195,Amazon,AMD,rx5700,1
2196,Amazon,AMD,rx5700,4
2197,Amazon,AMD,rx5700,1
2198,Amazon,AMD,rx5700,2
2199,Amazon,AMD,rx5700,2
2200,Amazon,AMD,rx5700,1
2201,Amazon,AMD,rx5700,1
2202,Amazon,AMD,rx5700,3
2203,Amazon,AMD,rx5700,1
2204,Amazon,AMD,rx5700,1
2205,Amazon,AMD,rx5700,1
2206,Amazon,AMD,rx5700,1
2207,Amazon,AMD,rx5700,1
2208,Amazon,AMD,rx5700,1
2209,Amazon,AMD,rx5700,1
2210,Amazon,AMD,rx5700,1
2211,Amazon,AMD,rx5700,1
2212,Amazon,AMD,rx5700,4
2213,Amazon,AMD,rx5700,1
2214,Amazon,AMD,rx5700,1
2215,Amazon,AMD,rx5700,2
2216,Amazon,AMD,rx5700,1
2217,Amazon,AMD,rx5700,1
2218,Amazon,AMD,rx5700,1
2219,Amazon,AMD,rx5700,1
2220,Amazon,AMD,rx5700,1
2221,Amazon,AMD,rx5700,1
2222,Amazon,AMD,rx5700,1
2223,Amazon,AMD,rx5700,1
2224,Amazon,AMD,rx5700,1
2225,Amazon,AMD,rx5700,2
2226,Amazon,AMD,rx5700,173
2227,Amazon,AMD,rx5700,3
2228,Amazon,AMD,rx5700,1
2229,Amazon,AMD,rx5700,2
2230,Amazon,AMD,rx5700,1
2231,Amazon,AMD,rx5700,2
2232,Amazon,AMD,rx5700,1
2233,Amazon,AMD,rx5700,7
2234,Amazon,AMD,rx5700,1
2235,Amazon,AMD,rx5700,3
2236,Amazon,AMD,rx5700,1
2237,Amazon,AMD,rx5700,1
2238,Amazon,AMD,rx5700,1
2239,Amazon,AMD,rx5700,1
2240,Amazon,AMD,rx5700,1320
2241,Amazon,AMD,rx5700,20
2242,Amazon,AMD,rx5700,8
2243,Amazon,AMD,rx5700,40
2244,Amazon,AMD,rx5700,96
2245,Amazon,AMD,rx5700,84
2246,Amazon,AMD,rx5700,152
2247,Amazon,AMD,rx5700,40
2248,Amazon,AMD,rx5700,8
2249,Amazon,AMD,rx5700,16
2250,Amazon,AMD,rx5700,60
2251,Amazon,AMD,rx5700,36
2252,Amazon,AMD,rx5700,12
2253,Amazon,AMD,rx5700,1
2254,Amazon,AMD,rx5700,1
2255,Amazon,AMD,rx5700,1
2256,Amazon,AMD,rx5700,6820
2257,Amazon,AMD,rx5700,6820
2258,Amazon,AMD,rx5700,6820
2259,Amazon,AMD,rx5700,6820
2260,Amazon,AMD,rx5700,6820
2261,Amazon,AMD,rx5700,6820
2262,Amazon,AMD,rx5700,28
2263,Amazon,AMD,rx5700,1
2264,Amazon,AMD,rx5700,1
2265,Amazon,AMD,rx5700,1
2266,Amazon,AMD,rx5700,24
2267,Amazon,AMD,rx5700,16
2268,Amazon,AMD,rx5700,1
2269,Amazon,AMD,rx5700,276
2270,Amazon,AMD,rx5700,8
2271,Amazon,AMD,rx5700,1
2272,Amazon,AMD,rx5700,28
2273,Amazon,AMD,rx5700,60
2274,Amazon,AMD,rx5700,8
2275,Amazon,AMD,rx5700,1
2276,Amazon,AMD,rx5700,1
2277,Amazon,AMD,rx5700,164
2278,Amazon,AMD,rx5700,8
2279,Amazon,AMD,rx5700,8
2280,Amazon,AMD,rx5700,1
2281,Amazon,AMD,rx5700,1
2282,Amazon,AMD,rx5700,16
2283,Amazon,AMD,rx5700,3320
2284,Amazon,AMD,rx5700,352
2285,Amazon,AMD,rx5700,2320
2286,Amazon,AMD,rx5700,1
2287,Amazon,AMD,rx5700,36
2288,Amazon,AMD,rx5700,8
2289,Amazon,AMD,rx5700,60
2290,Amazon,AMD,rx5700,1
2291,Amazon,AMD,rx5700,112
2292,Amazon,AMD,rx5700,1
2293,Amazon,AMD,rx5700,1
2294,Amazon,AMD,rx5700,8
2295,Amazon,AMD,rx5700,1
2296,Amazon,AMD,rx5700,1
2297,Amazon,AMD,rx5700,180
2298,Amazon,AMD,rx5700,1
2299,Amazon,AMD,rx5700,1
2300,Amazon,AMD,rx5700,1
2301,Amazon,AMD,rx5700,21484
2302,Amazon,AMD,rx5700,1
2303,Amazon,AMD,rx5700,1036
2304,Amazon,AMD,rx5700,20
2305,Amazon,AMD,rx5700,20700
2306,Amazon,AMD,rx5700,8
2307,Amazon,AMD,rx5700,1
2308,Amazon,AMD,rx5700,29000
2309,Amazon,AMD,rx5700,1
2310,Amazon,AMD,rx5700,6232
2311,Amazon,AMD,rx5700,4
2312,Amazon,AMD,rx5700,1
2313,Amazon,AMD,rx5700,1
2314,Amazon,AMD,rx5700,3316
2315,Amazon,AMD,rx5700,392
2316,Amazon,AMD,rx5700,92
2317,Amazon,AMD,rx5700,24
2318,Amazon,AMD,rx5700,180
2319,Amazon,AMD,rx5700,208
2320,Amazon,AMD,rx5700,104
2321,Amazon,AMD,rx5700,700
2322,Amazon,AMD,rx5700,1
2323,Amazon,AMD,rx5700,60
2324,Amazon,AMD,rx5700,20
2325,Amazon,AMD,rx5700,20
2326,Amazon,AMD,rx5700,1604
2327,Amazon,AMD,rx5700,412
2328,Amazon,AMD,rx5700,1
2329,Amazon,AMD,rx5700,1804
2330,Amazon,AMD,rx5700,4
2331,Amazon,AMD,rx5700,52
2332,Amazon,AMD,rx5700,32
2333,Amazon,AMD,rx5700,136
2334,Amazon,AMD,rx5700,48
2335,Amazon,AMD,rx5700,24
2336,Amazon,AMD,rx5700,488
2337,Amazon,AMD,rx5700,272
2338,Amazon,AMD,rx5700,1
2339,Amazon,AMD,rx5700,1
2340,Amazon,AMD,rx5700,3684
2341,Amazon,AMD,rx5700,1
2342,Amazon,AMD,rx5700,1
2343,Amazon,AMD,rx5700,4
2344,Amazon,AMD,rx5700,516
2345,Amazon,AMD,rx5700,1
2346,Amazon,AMD,rx5700,552
2347,Amazon,AMD,rx5700,1
2348,Amazon,AMD,rx5700,1
2349,Amazon,AMD,rx5700,240
2350,Amazon,AMD,rx5700,8
2351,Amazon,AMD,rx5700,8
2352,Amazon,AMD,rx5700,16
2353,Amazon,AMD,rx5700,6920
2354,Amazon,AMD,rx5700,120
2355,Amazon,AMD,rx5700,900
2356,Amazon,AMD,rx5700,1
2357,Amazon,AMD,rx5700,1
2358,Amazon,AMD,rx5700,592
2359,Amazon,AMD,rx5700,1
2360,Amazon,AMD,rx5700,8
2361,Amazon,AMD,rx5700,1
2362,Amazon,AMD,rx5700,28
2363,Amazon,AMD,rx5700,336
2364,Amazon,AMD,rx5700,8
2365,Amazon,AMD,600xt,712
2366,Amazon,AMD,600xt,40
2367,Amazon,AMD,600xt,4
2368,Amazon,AMD,600xt,548
2369,Amazon,AMD,600xt,500
2370,Amazon,AMD,600xt,1
2371,Amazon,AMD,600xt,88
2372,Amazon,AMD,600xt,64
2373,Amazon,AMD,600xt,4
2374,Amazon,AMD,600xt,580
2375,Amazon,AMD,600xt,88
2376,Amazon,AMD,600xt,12
2377,Amazon,AMD,600xt,1
2378,Amazon,AMD,600xt,5008
2379,Amazon,AMD,600xt,40
2380,Amazon,AMD,600xt,28
2381,Amazon,AMD,600xt,344
2382,Amazon,AMD,600xt,1069
2383,Amazon,AMD,600xt,1
2384,Amazon,AMD,600xt,336
2385,Amazon,AMD,600xt,1
2386,Amazon,AMD,600xt,4
2387,Amazon,AMD,600xt,1188
2388,Amazon,AMD,600xt,4
2389,Amazon,AMD,600xt,1
2390,Amazon,AMD,600xt,1
2391,Amazon,AMD,600xt,4
2392,Amazon,AMD,600xt,1
2393,Amazon,AMD,600xt,1
2394,Amazon,AMD,600xt,1
2395,Amazon,AMD,600xt,1
2396,Amazon,AMD,600xt,18824
2397,Amazon,AMD,600xt,4
2398,Amazon,AMD,600xt,280
2399,Amazon,AMD,600xt,656
2400,Amazon,AMD,600xt,852
2401,Amazon,AMD,600xt,1584
2402,Amazon,AMD,600xt,2820
2403,Amazon,AMD,600xt,476
2404,Amazon,AMD,600xt,1
2405,Amazon,AMD,600xt,1896
2406,Amazon,AMD,600xt,1
2407,Amazon,AMD,600xt,24
2408,Amazon,AMD,600xt,4
2409,Amazon,AMD,600xt,4
2410,Amazon,AMD,600xt,8
2411,Amazon,AMD,600xt,72
2412,Amazon,AMD,600xt,100
2413,Amazon,AMD,600xt,308
2414,Amazon,AMD,600xt,172
2415,Amazon,AMD,600xt,1
2416,Amazon,AMD,600xt,60
2417,Amazon,AMD,600xt,8
2418,Amazon,AMD,600xt,8
2419,Amazon,AMD,600xt,8
2420,Amazon,AMD,600xt,216
2421,Amazon,AMD,600xt,4
2422,Amazon,AMD,600xt,4
2423,Amazon,AMD,600xt,1
2424,Amazon,AMD,600xt,1
2425,Amazon,AMD,600xt,4
2426,Amazon,AMD,600xt,1
2427,Amazon,AMD,600xt,1
2428,Amazon,AMD,600xt,1
2429,Amazon,AMD,600xt,1
2430,Amazon,AMD,600xt,1
2431,Amazon,AMD,600xt,4
2432,Amazon,AMD,600xt,1
2433,Amazon,AMD,600xt,4
2434,Amazon,AMD,600xt,1
2435,Amazon,AMD,600xt,1
2436,Amazon,AMD,600xt,4
2437,Amazon,AMD,600xt,1
2438,Amazon,AMD,600xt,4
2439,Amazon,AMD,600xt,1
2440,Amazon,AMD,600xt,4
2441,Amazon,AMD,600xt,4
2442,Amazon,AMD,600xt,1
2443,Amazon,AMD,600xt,28
2444,Amazon,AMD,600xt,4
2445,Amazon,AMD,600xt,1
2446,Amazon,AMD,600xt,4
2447,Amazon,AMD,600xt,4
2448,Amazon,AMD,600xt,4
2449,Amazon,AMD,600xt,1
2450,Amazon,AMD,600xt,4
2451,Amazon,AMD,600xt,8
2452,Amazon,AMD,600xt,8
2453,Amazon,AMD,600xt,1
2454,Amazon,AMD,600xt,1
2455,Amazon,AMD,600xt,1
2456,Amazon,AMD,600xt,4
2457,Amazon,AMD,600xt,4
2458,Amazon,AMD,600xt,1
2459,Amazon,AMD,600xt,28
2460,Amazon,AMD,600xt,28
2461,Amazon,AMD,600xt,212
2462,Amazon,AMD,600xt,52
2463,Amazon,AMD,600xt,1
2464,Amazon,AMD,600xt,32
2465,Amazon,AMD,600xt,8
2466,Amazon,AMD,600xt,1
2467,Amazon,AMD,600xt,1
2468,Amazon,AMD,600xt,1
2469,Amazon,AMD,600xt,28
2470,Amazon,AMD,600xt,1404
2471,Amazon CA,AMD,600xt,1913
2472,Amazon,AMD,600xt,1
2473,Amazon,AMD,600xt,1
2474,Amazon,AMD,600xt,24
2475,Amazon,AMD,600xt,1
2476,Amazon,AMD,600xt,1
2477,Amazon,AMD,600xt,1
2478,Amazon,AMD,600xt,1
2479,Amazon,AMD,600xt,1
2480,Amazon,AMD,600xt,8
2481,Amazon,AMD,600xt,24
2482,Amazon,AMD,600xt,1
2483,Amazon,AMD,600xt,1
2484,Amazon,AMD,600xt,1
2485,Amazon,AMD,600xt,3
2486,Amazon,AMD,600xt,4
2487,Amazon,AMD,600xt,3
2488,Amazon,AMD,600xt,12
2489,Amazon,AMD,600xt,1
2490,Amazon,AMD,600xt,3
2491,Amazon,AMD,600xt,24
2492,Amazon,AMD,600xt,1
2493,Amazon,AMD,600xt,1
2494,Amazon,AMD,600xt,3
2495,Amazon,AMD,600xt,1
2496,Amazon,AMD,600xt,1
2497,Amazon,AMD,600xt,1
2498,Amazon,AMD,600xt,27
2499,Amazon,AMD,600xt,27
2500,Amazon,AMD,600xt,27
2501,Amazon,AMD,600xt,24
2502,Amazon,AMD,600xt,3
2503,Amazon,AMD,600xt,24
2504,Amazon,AMD,600xt,1
2505,Amazon,AMD,600xt,1
2506,Amazon,AMD,600xt,1
2507,Amazon,AMD,600xt,1
2508,Amazon,AMD,600xt,24
2509,Amazon,AMD,600xt,3
2510,Amazon,AMD,600xt,27
2511,Amazon,AMD,600xt,1
2512,Amazon,AMD,600xt,2
2513,Amazon,AMD,600xt,2
2514,Amazon,AMD,600xt,12
2515,Amazon,AMD,600xt,2
2516,Amazon,AMD,600xt,4
2517,Amazon,AMD,600xt,2
2518,Amazon,AMD,600xt,5
2519,Amazon,AMD,600xt,2
2520,Amazon,AMD,600xt,4
2521,Amazon,AMD,600xt,1
2522,Amazon,AMD,600xt,28
2523,Amazon,AMD,600xt,4
2524,Amazon,AMD,600xt,12
2525,Amazon,AMD,600xt,8
2526,Amazon,AMD,600xt,9
