,stores,Company,chipset,time
1774,Amazon,Nvidia,rtx-3060,4
1775,Amazon,Nvidia,rtx-3060,4
1776,Amazon,Nvidia,rtx-3060,1
1777,Amazon,Nvidia,rtx-3060,1
1778,Amazon,Nvidia,rtx-3060,4
1779,Amazon,Nvidia,rtx-3060,1
1780,Amazon,Nvidia,rtx-3060,1
1781,Amazon,Nvidia,rtx-3060,1
1782,Amazon,Nvidia,rtx-3060,1
1783,Amazon,Nvidia,rtx-3060,1
1784,Amazon,Nvidia,rtx-3060,4
1785,Amazon,Nvidia,rtx-3060,1
1786,Amazon,Nvidia,rtx-3060,4
1787,Amazon,Nvidia,rtx-3060,1
1788,Amazon,Nvidia,rtx-3060,1
1789,Amazon,Nvidia,rtx-3060,4
1790,Amazon,Nvidia,rtx-3060,1
1791,Amazon,Nvidia,rtx-3060,4
1792,Amazon,Nvidia,rtx-3060,1
1793,Amazon,Nvidia,rtx-3060,4
1794,Amazon,Nvidia,rtx-3060,4
1795,Amazon,Nvidia,rtx-3060,1
1796,Amazon,Nvidia,rtx-3060,28
1797,Amazon,Nvidia,rtx-3060,4
1798,Amazon,Nvidia,rtx-3060,1
1799,Amazon,Nvidia,rtx-3060,4
1800,Amazon,Nvidia,rtx-3060,4
1801,Amazon,Nvidia,rtx-3060,4
1802,Amazon,Nvidia,rtx-3060,1
1803,Amazon,Nvidia,rtx-3060,4
1804,Amazon,Nvidia,rtx-3060,8
1805,Amazon,Nvidia,rtx-3060,8
1806,Amazon,Nvidia,rtx-3060,1
1807,Amazon,Nvidia,rtx-3060,1
1808,Amazon,Nvidia,rtx-3060,1
1809,Amazon,Nvidia,rtx-3060,4
1810,Amazon,Nvidia,rtx-3060,4
1811,Amazon,Nvidia,rtx-3060,1
1812,Amazon,Nvidia,rtx-3060,28
1813,Amazon,Nvidia,rtx-3060,28
1814,Amazon,Nvidia,rtx-3060,212
1815,Amazon,Nvidia,rtx-3060,52
1816,Amazon,Nvidia,rtx-3060,1
1817,Amazon,Nvidia,rtx-3060,32
1818,Amazon,Nvidia,rtx-3060,8
1819,Amazon,Nvidia,rtx-3060,1
1820,Amazon,Nvidia,rtx-3060,1
1821,Amazon,Nvidia,rtx-3060,1
1822,Amazon,Nvidia,rtx-3060,28
1823,Amazon,Nvidia,rtx-3060,1404
1824,Amazon CA,Nvidia,rtx-3060,1913
1825,Amazon,Nvidia,rtx-3060,1
1826,Amazon,Nvidia,rtx-3060,1
1827,Amazon,Nvidia,rtx-3060,24
1828,Amazon,Nvidia,rtx-3060,1
1829,Amazon,Nvidia,rtx-3060,1
1830,Amazon,Nvidia,rtx-3060,1
1831,Amazon,Nvidia,rtx-3060,1
1832,Amazon,Nvidia,rtx-3060,1
1833,Amazon,Nvidia,rtx-3060,8
1834,Amazon,Nvidia,rtx-3060,24
1835,Amazon,Nvidia,rtx-3060,1
1836,Amazon,Nvidia,rtx-3060,1
1837,Amazon,Nvidia,rtx-3060,1
1838,Amazon,Nvidia,rtx-3060,3
1839,Amazon,Nvidia,rtx-3060,4
1840,Amazon,Nvidia,rtx-3060,3
1841,Amazon,Nvidia,rtx-3060,12
1842,Amazon,Nvidia,rtx-3060,1
1843,Amazon,Nvidia,rtx-3060,3
1844,Amazon,Nvidia,rtx-3060,24
1845,Amazon,Nvidia,rtx-3060,1
1846,Amazon,Nvidia,rtx-3060,1
1847,Amazon,Nvidia,rtx-3060,3
1848,Amazon,Nvidia,rtx-3060,1
1849,Amazon,Nvidia,rtx-3060,1
1850,Amazon,Nvidia,rtx-3060,1
1851,Amazon,Nvidia,rtx-3060,27
1852,Amazon,Nvidia,rtx-3060,27
1853,Amazon,Nvidia,rtx-3060,27
1854,Amazon,Nvidia,rtx-3060,24
1855,Amazon,Nvidia,rtx-3060,3
1856,Amazon,Nvidia,rtx-3060,24
1857,Amazon,Nvidia,rtx-3060,1
1858,Amazon,Nvidia,rtx-3060,1
1859,Amazon,Nvidia,rtx-3060,1
1860,Amazon,Nvidia,rtx-3060,1
1861,Amazon,Nvidia,rtx-3060,24
1862,Amazon,Nvidia,rtx-3060,3
1863,Amazon,Nvidia,rtx-3060,27
1864,Amazon,Nvidia,rtx-3060,1
1865,Amazon,Nvidia,rtx-3060,2
1866,Amazon,Nvidia,rtx-3060,2
1867,Amazon,Nvidia,rtx-3060,12
1868,Amazon,Nvidia,rtx-3060,2
1869,Amazon,Nvidia,rtx-3060,4
1870,Amazon,Nvidia,rtx-3060,2
1871,Amazon,Nvidia,rtx-3060,5
1872,Amazon,Nvidia,rtx-3060,2
1873,Amazon,Nvidia,rtx-3060,4
1874,Amazon,Nvidia,rtx-3060,1
1875,Amazon,Nvidia,rtx-3060,28
1876,Amazon,Nvidia,rtx-3060,4
1877,Amazon,Nvidia,rtx-3060,12
1878,Amazon,Nvidia,rtx-3060,8
1879,Amazon,Nvidia,rtx-3060,9
1880,Amazon,Nvidia,rtx-3060,2
1881,Amazon,Nvidia,rtx-3060,3
1882,Amazon,Nvidia,rtx-3060,28
1883,Amazon,Nvidia,rtx-3060,28
1884,Amazon,Nvidia,rtx-3060,28
1885,Amazon,Nvidia,rtx-3060,28
1886,Amazon,Nvidia,rtx-3060,118
1887,Amazon,Nvidia,rtx-3060,12
1888,Amazon,Nvidia,rtx-3060,28
1889,SamsClub,Nvidia,rtx-3060,1209
1890,Amazon,Nvidia,rtx-3060,4
1891,Amazon,Nvidia,rtx-3060,4
1892,Amazon,Nvidia,rtx-3060,1
1893,Amazon,Nvidia,rtx-3060,29
1894,Amazon,Nvidia,rtx-3060,4
1895,Amazon,Nvidia,rtx-3060,51
1896,Amazon,Nvidia,rtx-3060,2
1897,Amazon,Nvidia,rtx-3060,3
1898,Amazon,Nvidia,rtx-3060,14
1899,Amazon,Nvidia,rtx-3060,3
1900,Amazon,Nvidia,rtx-3060,2
1901,Amazon,Nvidia,rtx-3060,1
1902,Amazon,Nvidia,rtx-3060,3
1903,Amazon,Nvidia,rtx-3060,2
1904,SamsClub,Nvidia,rtx-3060,32
1905,Amazon,Nvidia,rtx-3060,1
1906,Amazon,Nvidia,rtx-3060,1
1907,Amazon,Nvidia,rtx-3060,2
1908,Amazon,Nvidia,rtx-3060,1
1909,Amazon,Nvidia,rtx-3060,1
1910,Amazon,Nvidia,rtx-3060,1
1911,Amazon,Nvidia,rtx-3060,1
1912,Amazon,Nvidia,rtx-3060,3
1913,Amazon,Nvidia,rtx-3060,1
1914,Amazon,Nvidia,rtx-3060,1
1915,Amazon,Nvidia,rtx-3060,2
1916,Amazon,Nvidia,rtx-3060,1
1917,Amazon,Nvidia,rtx-3060,4
1918,Amazon,Nvidia,rtx-3060,2
1919,Amazon,Nvidia,rtx-3060,1
1920,Amazon,Nvidia,rtx-3060,1
1921,Amazon,Nvidia,rtx-3060,1
1922,Amazon,Nvidia,rtx-3060,1
1923,Amazon,Nvidia,rtx-3060,1
1924,Amazon,Nvidia,rtx-3060,1
1925,Amazon,Nvidia,rtx-3060,2
1926,Amazon,Nvidia,rtx-3060,2
1927,Amazon,Nvidia,rtx-3060,1
1928,Amazon,Nvidia,rtx-3060,1
1929,Amazon,Nvidia,rtx-3060,2
1930,Amazon,Nvidia,rtx-3060,2
1931,Amazon,Nvidia,rtx-3060,2
1932,Amazon,Nvidia,rtx-3060,1
1933,Amazon,Nvidia,rtx-3060,1
1934,Amazon,Nvidia,rtx-3060,2
1935,Amazon,Nvidia,rtx-3060,1
1936,Amazon,Nvidia,rtx-3060,12
1937,Amazon,Nvidia,rtx-3060,1
1938,Amazon,Nvidia,rtx-3060,1
1939,Amazon,Nvidia,rtx-3060,4
1940,Amazon,Nvidia,rtx-3060,4
1941,Amazon,Nvidia,rtx-3060,1
1942,Amazon,Nvidia,rtx-3060,1
1943,Amazon,Nvidia,rtx-3060,1
1944,Amazon,Nvidia,rtx-3060,1
1945,Amazon,Nvidia,rtx-3060,1
1946,Amazon,Nvidia,rtx-3060,7
1947,BestBuy,Nvidia,rtx-3060,36
1948,Amazon,Nvidia,rtx-3060,3
1949,Amazon,Nvidia,rtx-3060,180
1950,Amazon,Nvidia,rtx-3060,4
1951,Amazon,Nvidia,rtx-3060,57
1952,Amazon,Nvidia,rtx-3060,375
1953,Amazon,Nvidia,rtx-3060,32
1954,Amazon,Nvidia,rtx-3060,89
1955,Amazon,Nvidia,rtx-3060,274
1956,Amazon,Nvidia,rtx-3060,6427
1957,Amazon,Nvidia,rtx-3060,54
1958,Amazon,Nvidia,rtx-3060,66
1959,Amazon,Nvidia,rtx-3060,1
1960,Amazon,Nvidia,rtx-3060,1
1961,Amazon,Nvidia,rtx-3060,1
1962,Amazon,Nvidia,rtx-3060,85
1963,Amazon,Nvidia,rtx-3060,27
1964,Amazon,Nvidia,rtx-3060,2180
1965,Amazon,Nvidia,rtx-3060,127
1966,Amazon,Nvidia,rtx-3060,7
1967,Amazon,Nvidia,rtx-3060,52
1968,Amazon,Nvidia,rtx-3060,27
1969,Amazon,Nvidia,rtx-3060,159
1970,Amazon,Nvidia,rtx-3060,1
1971,Amazon,Nvidia,rtx-3060,35
1972,Amazon,Nvidia,rtx-3060,1
1973,Amazon,Nvidia,rtx-3060,187
1974,Amazon,Nvidia,rtx-3060,133
1975,Amazon,Nvidia,rtx-3060,52
1976,Amazon,Nvidia,rtx-3060,2
1977,Amazon,Nvidia,rtx-3060,96
1978,Amazon,Nvidia,rtx-3060,1
1979,Amazon,Nvidia,rtx-3060,273
1980,Amazon,Nvidia,rtx-3060,36
1981,Amazon,Nvidia,rtx-3060,12053
1982,Amazon,Nvidia,rtx-3060,167
1983,Amazon,Nvidia,rtx-3060,14
1984,Amazon,Nvidia,rtx-3060,22
1985,Amazon,Nvidia,rtx-3060,1
1986,Amazon,Nvidia,rtx-3060,12
1987,Amazon,Nvidia,rtx-3060,999
1988,Amazon,Nvidia,rtx-3060,74
1989,Amazon,Nvidia,rtx-3060,4282
1990,Amazon,Nvidia,rtx-3060,14
1991,Amazon,Nvidia,rtx-3060,27
1992,Amazon,Nvidia,rtx-3060,893
1993,Amazon,Nvidia,rtx-3060,1
1994,Amazon,Nvidia,rtx-3060,1
1995,Amazon,Nvidia,rtx-3060,20
1996,Amazon,Nvidia,rtx-3060,6
1997,Amazon,Nvidia,rtx-3060,1
1998,Amazon,Nvidia,rtx-3060,17
1999,Amazon,Nvidia,rtx-3060,1
2000,Amazon,Nvidia,rtx-3060,46
2001,Amazon,Nvidia,rtx-3060,67
2002,Amazon,Nvidia,rtx-3060,70
2003,Amazon,Nvidia,rtx-3060,39
2004,Amazon,Nvidia,rtx-3060,69
2005,Amazon,AMD,rx5700,112
2006,Amazon,AMD,rx5700,288
2007,Amazon,AMD,rx5700,1924
2008,Amazon,AMD,rx5700,216
2009,Amazon,AMD,rx5700,6488
2010,Amazon,AMD,rx5700,5264
2011,Amazon,AMD,rx5700,2440
2012,Amazon,AMD,rx5700,4
2013,Amazon,AMD,rx5700,12448
2014,Amazon,AMD,rx5700,176
2015,Amazon,AMD,rx5700,12
2016,Amazon,AMD,rx5700,272
2017,Amazon,AMD,rx5700,4
2018,Amazon,AMD,rx5700,16
2019,Amazon,AMD,rx5700,8
2020,Amazon,AMD,rx5700,1
2021,Amazon,AMD,rx5700,1
2022,Amazon,AMD,rx5700,16
2023,Amazon,AMD,rx5700,40
2024,Amazon,AMD,rx5700,1188
2025,Amazon,AMD,rx5700,40
2026,Amazon,AMD,rx5700,4
2027,Amazon,AMD,rx5700,548
2028,Amazon,AMD,rx5700,500
2029,Amazon,AMD,rx5700,1
2030,Amazon,AMD,rx5700,88
2031,Amazon,AMD,rx5700,64
2032,Amazon,AMD,rx5700,4
2033,Amazon,AMD,rx5700,580
2034,Amazon,AMD,rx5700,88
2035,Amazon,AMD,rx5700,12
2036,Amazon,AMD,rx5700,1
2037,Amazon,AMD,rx5700,9868
2038,Amazon,AMD,rx5700,40
2039,Amazon,AMD,rx5700,28
2040,Amazon,AMD,rx5700,344
2041,Amazon,AMD,rx5700,1069
2042,Amazon,AMD,rx5700,1
2043,Amazon,AMD,rx5700,336
2044,Amazon,AMD,rx5700,1
2045,Amazon,AMD,rx5700,4
2046,Amazon,AMD,rx5700,1188
2047,Amazon,AMD,rx5700,4
2048,Amazon,AMD,rx5700,1
2049,Amazon,AMD,rx5700,1
2050,Amazon,AMD,rx5700,4
2051,Amazon,AMD,rx5700,1
2052,Amazon,AMD,rx5700,1
2053,Amazon,AMD,rx5700,1
2054,Amazon,AMD,rx5700,1
2055,Amazon,AMD,rx5700,18824
2056,Amazon,AMD,rx5700,4
2057,Amazon,AMD,rx5700,280
2058,Amazon,AMD,rx5700,656
2059,Amazon,AMD,rx5700,852
2060,Amazon,AMD,rx5700,1584
2061,Amazon,AMD,rx5700,2820
2062,Amazon,AMD,rx5700,476
2063,Amazon,AMD,rx5700,1
2064,Amazon,AMD,rx5700,1896
2065,Amazon,AMD,rx5700,1
2066,Amazon,AMD,rx5700,24
2067,Amazon,AMD,rx5700,4
2068,Amazon,AMD,rx5700,4
2069,Amazon,AMD,rx5700,8
2070,Amazon,AMD,rx5700,72
2071,Amazon,AMD,rx5700,100
2072,Amazon,AMD,rx5700,308
2073,Amazon,AMD,rx5700,172
2074,Amazon,AMD,rx5700,1
2075,Amazon,AMD,rx5700,60
2076,Amazon,AMD,rx5700,8
2077,Amazon,AMD,rx5700,8
2078,Amazon,AMD,rx5700,8
2079,Amazon,AMD,rx5700,216
2080,Amazon,AMD,rx5700,4
2081,Amazon,AMD,rx5700,4
2082,Amazon,AMD,rx5700,1
2083,Amazon,AMD,rx5700,1
2084,Amazon,AMD,rx5700,4
2085,Amazon,AMD,rx5700,1
2086,Amazon,AMD,rx5700,1
2087,Amazon,AMD,rx5700,1
2088,Amazon,AMD,rx5700,1
2089,Amazon,AMD,rx5700,1
2090,Amazon,AMD,rx5700,4
2091,Amazon,AMD,rx5700,1
2092,Amazon,AMD,rx5700,4
2093,Amazon,AMD,rx5700,1
2094,Amazon,AMD,rx5700,1
2095,Amazon,AMD,rx5700,4
2096,Amazon,AMD,rx5700,1
2097,Amazon,AMD,rx5700,4
2098,Amazon,AMD,rx5700,1
2099,Amazon,AMD,rx5700,4
2100,Amazon,AMD,rx5700,4
2101,Amazon,AMD,rx5700,1
2102,Amazon,AMD,rx5700,28
2103,Amazon,AMD,rx5700,4
2104,Amazon,AMD,rx5700,1
2105,Amazon,AMD,rx5700,4
2106,Amazon,AMD,rx5700,4
2107,Amazon,AMD,rx5700,4
2108,Amazon,AMD,rx5700,1
2109,Amazon,AMD,rx5700,4
2110,Amazon,AMD,rx5700,8
2111,Amazon,AMD,rx5700,8
2112,Amazon,AMD,rx5700,1
2113,Amazon,AMD,rx5700,1
2114,Amazon,AMD,rx5700,1
2115,Amazon,AMD,rx5700,4
2116,Amazon,AMD,rx5700,4
2117,Amazon,AMD,rx5700,1
2118,Amazon,AMD,rx5700,28
2119,Amazon,AMD,rx5700,28
2120,Amazon,AMD,rx5700,212
2121,Amazon,AMD,rx5700,52
2122,Amazon,AMD,rx5700,1
2123,Amazon,AMD,rx5700,32
2124,Amazon,AMD,rx5700,8
2125,Amazon,AMD,rx5700,1
2126,Amazon,AMD,rx5700,1
2127,Amazon,AMD,rx5700,1
2128,Amazon,AMD,rx5700,28
2129,Amazon,AMD,rx5700,1404
2130,Amazon CA,AMD,rx5700,1913
2131,Amazon,AMD,rx5700,1
2132,Amazon,AMD,rx5700,1
2133,Amazon,AMD,rx5700,24
2134,Amazon,AMD,rx5700,1
2135,Amazon,AMD,rx5700,1
2136,Amazon,AMD,rx5700,1
2137,Amazon,AMD,rx5700,1
2138,Amazon,AMD,rx5700,1
2139,Amazon,AMD,rx5700,8
2140,Amazon,AMD,rx5700,24
2141,Amazon,AMD,rx5700,1
2142,Amazon,AMD,rx5700,1
2143,Amazon,AMD,rx5700,1
2144,Amazon,AMD,rx5700,3
2145,Amazon,AMD,rx5700,4
2146,Amazon,AMD,rx5700,3
2147,Amazon,AMD,rx5700,12
2148,Amazon,AMD,rx5700,1
2149,Amazon,AMD,rx5700,3
2150,Amazon,AMD,rx5700,24
2151,Amazon,AMD,rx5700,1
2152,Amazon,AMD,rx5700,1
2153,Amazon,AMD,rx5700,3
2154,Amazon,AMD,rx5700,1
2155,Amazon,AMD,rx5700,1
2156,Amazon,AMD,rx5700,1
2157,Amazon,AMD,rx5700,27
2158,Amazon,AMD,rx5700,27
2159,Amazon,AMD,rx5700,27
2160,Amazon,AMD,rx5700,24
2161,Amazon,AMD,rx5700,3
2162,Amazon,AMD,rx5700,24
2163,Amazon,AMD,rx5700,1
2164,Amazon,AMD,rx5700,1
2165,Amazon,AMD,rx5700,1
2166,Amazon,AMD,rx5700,1
2167,Amazon,AMD,rx5700,24
2168,Amazon,AMD,rx5700,3
2169,Amazon,AMD,rx5700,27
2170,Amazon,AMD,rx5700,1
2171,Amazon,AMD,rx5700,2
2172,Amazon,AMD,rx5700,2
2173,Amazon,AMD,rx5700,12
2174,Amazon,AMD,rx5700,2
2175,Amazon,AMD,rx5700,4
2176,Amazon,AMD,rx5700,2
2177,Amazon,AMD,rx5700,5
2178,Amazon,AMD,rx5700,2
2179,Amazon,AMD,rx5700,4
2180,Amazon,AMD,rx5700,1
2181,Amazon,AMD,rx5700,28
2182,Amazon,AMD,rx5700,4
2183,Amazon,AMD,rx5700,12
2184,Amazon,AMD,rx5700,8
2185,Amazon,AMD,rx5700,9
2186,Amazon,AMD,rx5700,2
2187,Amazon,AMD,rx5700,3
2188,Amazon,AMD,rx5700,28
2189,Amazon,AMD,rx5700,28
2190,Amazon,AMD,rx5700,28
2191,Amazon,AMD,rx5700,28
2192,Amazon,AMD,rx5700,118
2193,Amazon,AMD,rx5700,12
2194,Amazon,AMD,rx5700,28
2195,SamsClub,AMD,rx5700,1209
2196,Amazon,AMD,rx5700,4
2197,Amazon,AMD,rx5700,4
2198,Amazon,AMD,rx5700,1
2199,Amazon,AMD,rx5700,29
2200,Amazon,AMD,rx5700,4
2201,Amazon,AMD,rx5700,51
2202,Amazon,AMD,rx5700,2
2203,Amazon,AMD,rx5700,3
2204,Amazon,AMD,rx5700,14
2205,Amazon,AMD,rx5700,3
2206,Amazon,AMD,rx5700,2
2207,Amazon,AMD,rx5700,1
2208,Amazon,AMD,rx5700,3
2209,Amazon,AMD,rx5700,2
2210,SamsClub,AMD,rx5700,32
2211,Amazon,AMD,rx5700,1
2212,Amazon,AMD,rx5700,1
2213,Amazon,AMD,rx5700,2
2214,Amazon,AMD,rx5700,1
2215,Amazon,AMD,rx5700,1
2216,Amazon,AMD,rx5700,1
2217,Amazon,AMD,rx5700,1
2218,Amazon,AMD,rx5700,3
2219,Amazon,AMD,rx5700,1
2220,Amazon,AMD,rx5700,1
2221,Amazon,AMD,rx5700,2
2222,Amazon,AMD,rx5700,1
2223,Amazon,AMD,rx5700,4
2224,Amazon,AMD,rx5700,2
2225,Amazon,AMD,rx5700,1
2226,Amazon,AMD,rx5700,1
2227,Amazon,AMD,rx5700,1
2228,Amazon,AMD,rx5700,1
2229,Amazon,AMD,rx5700,1
2230,Amazon,AMD,rx5700,1
2231,Amazon,AMD,rx5700,2
2232,Amazon,AMD,rx5700,2
2233,Amazon,AMD,rx5700,1
2234,Amazon,AMD,rx5700,1
2235,Amazon,AMD,rx5700,2
2236,Amazon,AMD,rx5700,2
2237,Amazon,AMD,rx5700,2
2238,Amazon,AMD,rx5700,1
2239,Amazon,AMD,rx5700,1
2240,Amazon,AMD,rx5700,2
2241,Amazon,AMD,rx5700,1
2242,Amazon,AMD,rx5700,12
2243,Amazon,AMD,rx5700,1
2244,Amazon,AMD,rx5700,1
2245,Amazon,AMD,rx5700,4
2246,Amazon,AMD,rx5700,4
2247,Amazon,AMD,rx5700,1
2248,Amazon,AMD,rx5700,1
2249,Amazon,AMD,rx5700,1
2250,Amazon,AMD,rx5700,1
2251,Amazon,AMD,rx5700,1
2252,Amazon,AMD,rx5700,7
2253,BestBuy,AMD,rx5700,36
2254,Amazon,AMD,rx5700,3
2255,Amazon,AMD,rx5700,180
2256,Amazon,AMD,rx5700,4
2257,Amazon,AMD,rx5700,57
2258,Amazon,AMD,rx5700,375
2259,Amazon,AMD,rx5700,32
2260,Amazon,AMD,rx5700,89
2261,Amazon,AMD,rx5700,274
2262,Amazon,AMD,rx5700,6427
2263,Amazon,AMD,rx5700,54
2264,Amazon,AMD,rx5700,66
2265,Amazon,AMD,rx5700,1
2266,Amazon,AMD,rx5700,1
2267,Amazon,AMD,rx5700,1
2268,Amazon,AMD,rx5700,85
2269,Amazon,AMD,rx5700,27
2270,Amazon,AMD,rx5700,2180
2271,Amazon,AMD,rx5700,127
2272,Amazon,AMD,rx5700,7
2273,Amazon,AMD,rx5700,52
2274,Amazon,AMD,rx5700,27
2275,Amazon,AMD,rx5700,159
2276,Amazon,AMD,rx5700,1
2277,Amazon,AMD,rx5700,35
2278,Amazon,AMD,rx5700,1
2279,Amazon,AMD,rx5700,187
2280,Amazon,AMD,rx5700,133
2281,Amazon,AMD,rx5700,52
2282,Amazon,AMD,rx5700,2
2283,Amazon,AMD,rx5700,96
2284,Amazon,AMD,rx5700,1
2285,Amazon,AMD,rx5700,273
2286,Amazon,AMD,rx5700,36
2287,Amazon,AMD,rx5700,12053
2288,Amazon,AMD,rx5700,167
2289,Amazon,AMD,rx5700,14
2290,Amazon,AMD,rx5700,22
2291,Amazon,AMD,rx5700,1
2292,Amazon,AMD,rx5700,12
2293,Amazon,AMD,rx5700,999
2294,Amazon,AMD,rx5700,74
2295,Amazon,AMD,rx5700,4282
2296,Amazon,AMD,rx5700,14
2297,Amazon,AMD,rx5700,27
2298,Amazon,AMD,rx5700,893
2299,Amazon,AMD,rx5700,1
2300,Amazon,AMD,rx5700,1
2301,Amazon,AMD,rx5700,20
2302,Amazon,AMD,rx5700,6
2303,Amazon,AMD,rx5700,1
2304,Amazon,AMD,rx5700,17
2305,Amazon,AMD,rx5700,1
2306,Amazon,AMD,rx5700,46
2307,Amazon,AMD,rx5700,67
2308,Amazon,AMD,rx5700,70
2309,Amazon,AMD,rx5700,39
2310,Amazon,AMD,rx5700,69
2311,Amazon,AMD,rx5700,105
2312,Amazon,AMD,rx5700,31
2313,Amazon,AMD,rx5700,113
2314,Amazon,AMD,rx5700,75
2315,Amazon,AMD,rx5700,27
2316,Amazon,AMD,rx5700,49
2317,Amazon,AMD,rx5700,7
2318,Amazon,AMD,rx5700,1
2319,Amazon,AMD,rx5700,259
2320,Amazon,AMD,rx5700,42
2321,Amazon,AMD,rx5700,24869
2322,Amazon,AMD,rx5700,9
2323,Amazon,AMD,rx5700,1
2324,Amazon,AMD,rx5700,17
2325,Amazon,AMD,rx5700,160
2326,Amazon,AMD,rx5700,25880
2327,Amazon,AMD,rx5700,7
2328,Amazon,AMD,rx5700,4
2329,Amazon,AMD,rx5700,4
2330,Amazon,AMD,rx5700,67
2331,Amazon,AMD,rx5700,50
2332,Amazon,AMD,rx5700,2
2333,Amazon,AMD,rx5700,189
2334,Amazon,AMD,rx5700,42
2335,Amazon,AMD,rx5700,22
2336,Amazon,AMD,rx5700,311
2337,Amazon,AMD,rx5700,12
2338,Amazon,AMD,rx5700,9
2339,Amazon,AMD,rx5700,149
2340,Amazon,AMD,rx5700,2
2341,Amazon,AMD,rx5700,7
2342,Amazon,AMD,rx5700,16847
2343,Amazon,AMD,rx5700,29225
2344,Amazon,AMD,rx5700,9
2345,Amazon,AMD,rx5700,1
2346,Amazon,AMD,rx5700,35
2347,Amazon,AMD,rx5700,79
2348,Amazon,AMD,rx5700,3
2349,Amazon,AMD,rx5700,1
2350,Amazon,AMD,rx5700,534
2351,Amazon,AMD,rx5700,14
2352,Amazon,AMD,rx5700,95
2353,Amazon,AMD,rx5700,534
2354,Amazon,AMD,rx5700,187
2355,Amazon,AMD,rx5700,2
2356,Amazon,AMD,rx5700,97
2357,Amazon,AMD,rx5700,1
2358,Amazon,AMD,rx5700,23
2359,Amazon,AMD,rx5700,62
2360,Amazon,AMD,rx5700,60
2361,Amazon,AMD,rx5700,48
2362,Amazon,AMD,rx5700,67
2363,Amazon,AMD,rx5700,15
2364,Amazon,AMD,rx5700,15
2365,Amazon,AMD,rx5700,20
2366,Amazon,AMD,rx5700,1
2367,Amazon,AMD,rx5700,1
2368,Amazon,AMD,rx5700,48
2369,Amazon,AMD,rx5700,1
2370,Amazon,AMD,rx5700,7
2371,Amazon,AMD,rx5700,27
2372,Amazon,AMD,rx5700,67
2373,Amazon,AMD,rx5700,24
2374,Amazon,AMD,rx5700,87
2375,Amazon,AMD,rx5700,9
2376,Amazon,AMD,rx5700,10
2377,Amazon,AMD,rx5700,95
2378,Amazon,AMD,rx5700,7
2379,Amazon,AMD,rx5700,222
2380,Amazon,AMD,rx5700,35
2381,Amazon,AMD,rx5700,12
2382,Amazon,AMD,rx5700,4
2383,Amazon,AMD,rx5700,1
2384,Amazon,AMD,rx5700,20
2385,Amazon,AMD,rx5700,11
2386,Amazon,AMD,rx5700,127
2387,Amazon,AMD,rx5700,14
2388,Amazon,AMD,rx5700,11
2389,Amazon,AMD,rx5700,16
2390,Amazon,AMD,rx5700,20
2391,Amazon,AMD,rx5700,1
2392,Amazon,AMD,rx5700,4
2393,Amazon,AMD,rx5700,121
2394,Amazon,AMD,rx5700,1
2395,Amazon,AMD,rx5700,1
2396,Amazon,AMD,rx5700,1
2397,Amazon,AMD,rx5700,82
2398,Amazon,AMD,rx5700,12
2399,Amazon,AMD,rx5700,2
2400,Amazon,AMD,rx5700,2
2401,Amazon,AMD,rx5700,19
2402,Amazon,AMD,rx5700,10
2403,Amazon,AMD,rx5700,27
2404,Amazon,AMD,rx5700,1
2405,Amazon,AMD,rx5700,14
2406,Amazon,AMD,rx5700,14
2407,Amazon,AMD,rx5700,7
2408,Amazon,AMD,rx5700,7
2409,Amazon,AMD,rx5700,7
2410,Amazon,AMD,rx5700,1
2411,Amazon,AMD,rx5700,9
2412,Amazon,AMD,rx5700,1
2413,Amazon,AMD,rx5700,1
2414,Amazon,AMD,rx5700,7
2415,Amazon,AMD,rx5700,7
2416,Amazon,AMD,rx5700,12
2417,Amazon,AMD,rx5700,3
2418,Amazon,AMD,rx5700,1
2419,Amazon,AMD,rx5700,1
2420,Amazon,AMD,rx5700,1
2421,Amazon,AMD,rx5700,2
2422,Amazon,AMD,rx5700,1
2423,Amazon,AMD,rx5700,1
2424,Amazon,AMD,rx5700,2
2425,Amazon,AMD,rx5700,1
2426,Amazon,AMD,rx5700,4
2427,Amazon,AMD,rx5700,1
2428,Amazon,AMD,rx5700,1
2429,Amazon,AMD,rx5700,1
2430,Amazon,AMD,rx5700,4898
2431,Amazon,AMD,rx5700,8
2432,Amazon,AMD,rx5700,1
2433,Amazon,AMD,rx5700,1
2434,Amazon,AMD,rx5700,1
2435,Amazon,AMD,rx5700,1
2436,Amazon,AMD,rx5700,5
2437,Amazon,AMD,rx5700,1
2438,Amazon,AMD,rx5700,1
2439,Amazon,AMD,rx5700,101
2440,Amazon,AMD,rx5700,7
2441,Amazon,AMD,rx5700,9
2442,Amazon,AMD,rx5700,7
2443,Amazon,AMD,rx5700,1
2444,Amazon,AMD,rx5700,6
2445,Amazon,AMD,rx5700,1
2446,Amazon,AMD,rx5700,1
2447,Amazon,AMD,rx5700,1
2448,Amazon,AMD,rx5700,1
2449,Amazon,AMD,rx5700,1
2450,Amazon,AMD,rx5700,7861
2451,Amazon,AMD,rx5700,19441
2452,Amazon,AMD,rx5700,2415
2453,Amazon,AMD,rx5700,124
2454,Amazon,AMD,rx5700,5
2455,Amazon,AMD,rx5700,7
2456,Amazon,AMD,rx5700,161
2457,Amazon,AMD,rx5700,1
2458,Amazon,AMD,rx5700,4
