,stores,Company,chipset,time
1774,Amazon,Nvidia,rtx-3060,4
1775,Amazon,Nvidia,rtx-3060,7
1776,Amazon,Nvidia,rtx-3060,29827
1777,Amazon,Nvidia,rtx-3060,199
1778,Amazon,Nvidia,rtx-3060,1
1779,Amazon,Nvidia,rtx-3060,8306
1780,Amazon,Nvidia,rtx-3060,1
1781,Amazon,Nvidia,rtx-3060,352
1782,Amazon,Nvidia,rtx-3060,39
1783,Amazon,Nvidia,rtx-3060,53
1784,Amazon,Nvidia,rtx-3060,19
1785,Amazon,Nvidia,rtx-3060,7
1786,Amazon,Nvidia,rtx-3060,1
1787,Amazon,Nvidia,rtx-3060,95
1788,Amazon,Nvidia,rtx-3060,1
1789,Amazon,Nvidia,rtx-3060,173
1790,Amazon,Nvidia,rtx-3060,1
1791,BestBuy,Nvidia,rtx-3060,106
1792,Amazon,Nvidia,rtx-3060,1
1793,Amazon,Nvidia,rtx-3060,1
1794,Amazon,Nvidia,rtx-3060,1
1795,Amazon,Nvidia,rtx-3060,1
1796,BestBuy,Nvidia,rtx-3060,92
1797,Amazon,Nvidia,rtx-3060,4
1798,Amazon,Nvidia,rtx-3060,7
1799,Amazon,Nvidia,rtx-3060,1
1800,Amazon,Nvidia,rtx-3060,1
1801,Amazon,Nvidia,rtx-3060,1
1802,Amazon,Nvidia,rtx-3060,1
1803,Amazon,Nvidia,rtx-3060,1
1804,Amazon,Nvidia,rtx-3060,7
1805,Amazon,Nvidia,rtx-3060,1
1806,Amazon,Nvidia,rtx-3060,4
1807,Amazon,Nvidia,rtx-3060,1
1808,Amazon,Nvidia,rtx-3060,1
1809,Amazon,Nvidia,rtx-3060,1
1810,Amazon,Nvidia,rtx-3060,1
1811,BestBuy,Nvidia,rtx-3060,547
1812,Amazon,Nvidia,rtx-3060,1
1813,Amazon,Nvidia,rtx-3060,1
1814,Amazon,Nvidia,rtx-3060,1
1815,Amazon,Nvidia,rtx-3060,1
1816,Amazon,Nvidia,rtx-3060,1
1817,Amazon,Nvidia,rtx-3060,1
1818,Amazon,Nvidia,rtx-3060,1
1819,Amazon,Nvidia,rtx-3060,1
1820,Amazon,Nvidia,rtx-3060,1
1821,Amazon,Nvidia,rtx-3060,1
1822,Amazon,Nvidia,rtx-3060,1
1823,Amazon,Nvidia,rtx-3060,1
1824,Amazon,Nvidia,rtx-3060,1
1825,Amazon,Nvidia,rtx-3060,1
1826,Amazon,Nvidia,rtx-3060,7
1827,Amazon,Nvidia,rtx-3060,1
1828,Amazon,Nvidia,rtx-3060,1
1829,Amazon,Nvidia,rtx-3060,7
1830,Amazon,Nvidia,rtx-3060,42
1831,Amazon,Nvidia,rtx-3060,4
1832,Amazon,Nvidia,rtx-3060,1
1833,Amazon,Nvidia,rtx-3060,1
1834,Amazon,Nvidia,rtx-3060,1
1835,Amazon,Nvidia,rtx-3060,6
1836,Amazon,Nvidia,rtx-3060,1
1837,Amazon,Nvidia,rtx-3060,1
1838,Amazon,Nvidia,rtx-3060,1
1839,Amazon,Nvidia,rtx-3060,1
1840,Amazon,Nvidia,rtx-3060,28
1841,Amazon,Nvidia,rtx-3060,1
1842,Amazon,Nvidia,rtx-3060,1
1843,Amazon,Nvidia,rtx-3060,8
1844,Amazon,Nvidia,rtx-3060,1
1845,Amazon,Nvidia,rtx-3060,10
1846,Amazon,Nvidia,rtx-3060,1
1847,Amazon,Nvidia,rtx-3060,7
1848,Amazon,Nvidia,rtx-3060,1
1849,Amazon,Nvidia,rtx-3060,7
1850,Amazon,Nvidia,rtx-3060,7
1851,Amazon,Nvidia,rtx-3060,27
1852,Amazon,Nvidia,rtx-3060,8
1853,Amazon,Nvidia,rtx-3060,1
1854,Amazon,Nvidia,rtx-3060,1
1855,Amazon,Nvidia,rtx-3060,16
1856,Amazon,Nvidia,rtx-3060,8
1857,Amazon,Nvidia,rtx-3060,1
1858,Amazon,Nvidia,rtx-3060,28
1859,Amazon,Nvidia,rtx-3060,1
1860,Amazon,Nvidia,rtx-3060,1
1861,Amazon,Nvidia,rtx-3060,1
1862,Amazon,Nvidia,rtx-3060,1
1863,Amazon,Nvidia,rtx-3060,1
1864,Amazon,Nvidia,rtx-3060,1
1865,Amazon,Nvidia,rtx-3060,1
1866,Amazon,Nvidia,rtx-3060,1
1867,Amazon,Nvidia,rtx-3060,1
1868,Amazon,Nvidia,rtx-3060,1
1869,Amazon,Nvidia,rtx-3060,1
1870,Amazon,Nvidia,rtx-3060,1
1871,Amazon,Nvidia,rtx-3060,8
1872,Amazon,Nvidia,rtx-3060,1
1873,Amazon,Nvidia,rtx-3060,1
1874,Amazon,Nvidia,rtx-3060,1
1875,Amazon,Nvidia,rtx-3060,1
1876,Amazon,Nvidia,rtx-3060,1
1877,Amazon,Nvidia,rtx-3060,1
1878,Amazon,Nvidia,rtx-3060,1
1879,Amazon,Nvidia,rtx-3060,1
1880,Amazon,Nvidia,rtx-3060,1
1881,Amazon,Nvidia,rtx-3060,1
1882,Amazon,Nvidia,rtx-3060,1
1883,Amazon,Nvidia,rtx-3060,4
1884,Amazon,Nvidia,rtx-3060,1
1885,Amazon,Nvidia,rtx-3060,1
1886,Amazon,Nvidia,rtx-3060,12
1887,Amazon,Nvidia,rtx-3060,8
1888,Amazon,Nvidia,rtx-3060,1
1889,Amazon,Nvidia,rtx-3060,1
1890,Amazon,Nvidia,rtx-3060,1
1891,Amazon,Nvidia,rtx-3060,4
1892,Amazon,Nvidia,rtx-3060,1
1893,Amazon,Nvidia,rtx-3060,1
1894,Amazon,Nvidia,rtx-3060,1
1895,Amazon,Nvidia,rtx-3060,12
1896,Amazon,Nvidia,rtx-3060,1
1897,Amazon,Nvidia,rtx-3060,1
1898,Amazon,Nvidia,rtx-3060,1
1899,Amazon,Nvidia,rtx-3060,1
1900,Amazon,Nvidia,rtx-3060,1
1901,Amazon,Nvidia,rtx-3060,1
1902,Amazon,Nvidia,rtx-3060,1
1903,Amazon,Nvidia,rtx-3060,1
1904,Amazon,Nvidia,rtx-3060,8
1905,Amazon,Nvidia,rtx-3060,4
1906,Amazon,Nvidia,rtx-3060,1
1907,Amazon,Nvidia,rtx-3060,1
1908,Amazon,Nvidia,rtx-3060,1
1909,Amazon,Nvidia,rtx-3060,1
1910,Amazon,Nvidia,rtx-3060,1
1911,Amazon,Nvidia,rtx-3060,1
1912,Amazon,Nvidia,rtx-3060,1
1913,Amazon,Nvidia,rtx-3060,1
1914,Amazon,Nvidia,rtx-3060,1
1915,Amazon,Nvidia,rtx-3060,4
1916,Amazon,Nvidia,rtx-3060,1
1917,Amazon,Nvidia,rtx-3060,1
1918,Amazon,Nvidia,rtx-3060,944
1919,Amazon,Nvidia,rtx-3060,1
1920,Amazon,Nvidia,rtx-3060,1
1921,Amazon,Nvidia,rtx-3060,1
1922,Amazon,Nvidia,rtx-3060,1
1923,Amazon,Nvidia,rtx-3060,1
1924,Amazon,Nvidia,rtx-3060,1
1925,Amazon,Nvidia,rtx-3060,8
1926,Amazon,Nvidia,rtx-3060,1
1927,Amazon,Nvidia,rtx-3060,1
1928,Amazon,Nvidia,rtx-3060,1
1929,Amazon,Nvidia,rtx-3060,1
1930,Amazon,Nvidia,rtx-3060,1
1931,Amazon,Nvidia,rtx-3060,1
1932,Amazon,Nvidia,rtx-3060,1580
1933,Amazon,Nvidia,rtx-3060,1
1934,Amazon,Nvidia,rtx-3060,4
1935,Amazon,Nvidia,rtx-3060,1
1936,Amazon,Nvidia,rtx-3060,1
1937,Amazon,Nvidia,rtx-3060,1
1938,Amazon,Nvidia,rtx-3060,1
1939,Amazon,Nvidia,rtx-3060,4
1940,Amazon,Nvidia,rtx-3060,1
1941,Amazon,Nvidia,rtx-3060,8
1942,Amazon,Nvidia,rtx-3060,1
1943,Amazon,Nvidia,rtx-3060,1
1944,Amazon,Nvidia,rtx-3060,1
1945,Amazon,Nvidia,rtx-3060,1
1946,Amazon,Nvidia,rtx-3060,1
1947,Amazon,Nvidia,rtx-3060,1
1948,Amazon,Nvidia,rtx-3060,1
1949,Amazon,Nvidia,rtx-3060,1
1950,Amazon,Nvidia,rtx-3060,1
1951,Amazon,Nvidia,rtx-3060,1
1952,Amazon,Nvidia,rtx-3060,8
1953,Amazon,Nvidia,rtx-3060,1
1954,Amazon,Nvidia,rtx-3060,1
1955,Amazon,Nvidia,rtx-3060,8
1956,Amazon,Nvidia,rtx-3060,1
1957,Amazon,Nvidia,rtx-3060,1
1958,Amazon,Nvidia,rtx-3060,1
1959,Amazon,Nvidia,rtx-3060,1
1960,Amazon,Nvidia,rtx-3060,1
1961,Amazon,Nvidia,rtx-3060,1
1962,Amazon,Nvidia,rtx-3060,1
1963,Amazon,Nvidia,rtx-3060,8
1964,Amazon,Nvidia,rtx-3060,1
1965,Amazon,Nvidia,rtx-3060,1
1966,Amazon,Nvidia,rtx-3060,1
1967,Amazon,Nvidia,rtx-3060,1
1968,Amazon,Nvidia,rtx-3060,1
1969,Amazon,Nvidia,rtx-3060,6
1970,Amazon,Nvidia,rtx-3060,6
1971,Amazon,Nvidia,rtx-3060,24
1972,Amazon,Nvidia,rtx-3060,1
1973,Amazon,Nvidia,rtx-3060,1
1974,Amazon,Nvidia,rtx-3060,24
1975,Amazon,Nvidia,rtx-3060,1
1976,Amazon,Nvidia,rtx-3060,30
1977,Amazon,Nvidia,rtx-3060,1
1978,Amazon,Nvidia,rtx-3060,1
1979,Amazon,Nvidia,rtx-3060,1
1980,Amazon,Nvidia,rtx-3060,6
1981,Amazon,Nvidia,rtx-3060,1
1982,Amazon,Nvidia,rtx-3060,1
1983,Amazon,Nvidia,rtx-3060,1
1984,Amazon,Nvidia,rtx-3060,6
1985,Amazon,Nvidia,rtx-3060,1
1986,Amazon,Nvidia,rtx-3060,6
1987,Amazon,Nvidia,rtx-3060,120
1988,Amazon,Nvidia,rtx-3060,108
1989,Amazon,Nvidia,rtx-3060,18
1990,Amazon,Nvidia,rtx-3060,18
1991,Amazon,Nvidia,rtx-3060,6
1992,Amazon,Nvidia,rtx-3060,396
1993,Amazon,Nvidia,rtx-3060,132
1994,Amazon,Nvidia,rtx-3060,252
1995,Amazon,Nvidia,rtx-3060,1
1996,Amazon,Nvidia,rtx-3060,6
1997,Amazon,Nvidia,rtx-3060,1
1998,Amazon,Nvidia,rtx-3060,1
1999,Amazon,Nvidia,rtx-3060,1
2000,Amazon,Nvidia,rtx-3060,1
2001,Amazon,Nvidia,rtx-3060,1
2002,Amazon,Nvidia,rtx-3060,1
2003,Amazon,Nvidia,rtx-3060,1
2004,Amazon,Nvidia,rtx-3060,1
2005,Amazon,Nvidia,rtx-3060,1
2006,Amazon,Nvidia,rtx-3060,1
2007,Amazon,Nvidia,rtx-3060,1
2008,Amazon,Nvidia,rtx-3060,1
2009,Amazon,Nvidia,rtx-3060,7
2010,Amazon,Nvidia,rtx-3060,1
2011,Amazon,Nvidia,rtx-3060,1
2012,Amazon,Nvidia,rtx-3060,152
2013,Amazon,Nvidia,rtx-3060,148
2014,Amazon,Nvidia,rtx-3060,95
2015,Amazon,Nvidia,rtx-3060,505
2016,Amazon,Nvidia,rtx-3060,85
